,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,CocaCola,SP500,SP500,SP500,SP500,SP500,SP500
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,
2002-08-19,26.219999313354492,26.219999313354492,25.635000228881836,25.850000381469727,13.828715324401855,9767400,928.77001953125,951.1699829101562,927.2100219726562,950.7000122070312,950.7000122070312,1299800000
2002-08-20,25.600000381469727,25.975000381469727,25.459999084472656,25.815000534057617,13.80998706817627,8636000,950.7000122070312,950.7000122070312,931.8599853515625,937.4299926757812,937.4299926757812,1308500000
2002-08-21,26.049999237060547,26.405000686645508,25.674999237060547,26.3700008392334,14.10688304901123,8965200,937.4299926757812,951.5900268554688,931.3200073242188,949.3599853515625,949.3599853515625,1353100000
2002-08-22,26.3700008392334,26.4950008392334,25.885000228881836,26.200000762939453,14.015953063964844,6997800,949.3599853515625,965.0,946.4299926757812,962.7000122070312,962.7000122070312,1373000000
2002-08-23,26.200000762939453,26.700000762939453,26.100000381469727,26.350000381469727,14.096187591552734,7769400,962.7000122070312,962.7000122070312,937.1699829101562,940.8599853515625,940.8599853515625,1071500000
2002-08-26,26.350000381469727,26.6200008392334,26.05500030517578,26.5049991607666,14.179113388061523,6329600,940.8599853515625,950.7999877929688,930.4199829101562,947.9500122070312,947.9500122070312,1016900000
2002-08-27,26.514999389648438,26.600000381469727,26.0,26.260000228881836,14.04804801940918,7990600,947.9500122070312,955.8200073242188,930.3599853515625,934.8200073242188,934.8200073242188,1307700000
2002-08-28,26.100000381469727,26.1200008392334,25.399999618530273,25.639999389648438,13.7163667678833,8312000,934.8200073242188,934.8200073242188,913.2100219726562,917.8699951171875,917.8699951171875,1146600000
2002-08-29,25.325000762939453,25.639999389648438,25.0,25.200000762939453,13.48098373413086,7309200,917.8699951171875,924.5900268554688,903.3300170898438,917.7999877929688,917.7999877929688,1271100000
2002-08-30,25.100000381469727,26.049999237060547,25.075000762939453,25.5,13.641473770141602,9969000,917.7999877929688,928.1500244140625,910.1699829101562,916.0700073242188,916.0700073242188,929900000
2002-09-03,25.200000762939453,25.344999313354492,24.739999771118164,24.959999084472656,13.352596282958984,10677800,916.0700073242188,916.0700073242188,877.510009765625,878.02001953125,878.02001953125,1289800000
2002-09-04,25.0,25.424999237060547,25.0,25.25,13.507729530334473,9965400,878.02001953125,896.0999755859375,875.72998046875,893.4000244140625,893.4000244140625,1372100000
2002-09-05,25.024999618530273,25.09000015258789,24.540000915527344,24.674999237060547,13.200135231018066,7905000,893.4000244140625,893.4000244140625,870.5,879.1500244140625,879.1500244140625,1401300000
2002-09-06,24.875,25.149999618530273,24.559999465942383,24.94499969482422,13.344571113586426,5966000,879.1500244140625,899.0700073242188,879.1500244140625,893.9199829101562,893.9199829101562,1184500000
2002-09-09,24.780000686645508,25.53499984741211,24.7549991607666,25.174999237060547,13.467615127563477,5963400,893.9199829101562,907.3400268554688,882.9199829101562,902.9600219726562,902.9600219726562,1130600000
2002-09-10,25.25,25.575000762939453,25.030000686645508,25.485000610351562,13.633447647094727,5660800,902.9600219726562,909.8900146484375,900.5,909.5800170898438,909.5800170898438,1186400000
2002-09-11,25.790000915527344,25.795000076293945,25.469999313354492,25.549999237060547,13.722063064575195,5970600,910.6300048828125,924.02001953125,908.469970703125,909.4500122070312,909.4500122070312,846600000
2002-09-12,25.174999237060547,25.264999389648438,24.68000030517578,24.774999618530273,13.305839538574219,6457800,909.4500122070312,909.4500122070312,884.8400268554688,886.9099731445312,886.9099731445312,1191600000
2002-09-13,24.649999618530273,24.950000762939453,24.55500030517578,24.825000762939453,13.332687377929688,7089800,886.9099731445312,892.75,877.0499877929688,889.8099975585938,889.8099975585938,1271000000
2002-09-16,24.924999237060547,25.450000762939453,24.774999618530273,25.34000015258789,13.609281539916992,7943400,889.8099975585938,891.8400268554688,878.9099731445312,891.0999755859375,891.0999755859375,1001400000
2002-09-17,25.600000381469727,25.700000762939453,24.469999313354492,24.475000381469727,13.144720077514648,11016200,891.0999755859375,902.6799926757812,872.3800048828125,873.52001953125,873.52001953125,1448600000
2002-09-18,24.350000381469727,24.96500015258789,24.274999618530273,24.649999618530273,13.238706588745117,8992800,873.52001953125,878.4500122070312,857.3900146484375,869.4600219726562,869.4600219726562,1501000000
2002-09-19,24.0,24.149999618530273,23.520000457763672,23.834999084472656,12.800994873046875,12532600,869.4600219726562,869.4600219726562,843.0900268554688,843.3200073242188,843.3200073242188,1524000000
2002-09-20,23.899999618530273,24.25,23.584999084472656,23.760000228881836,12.760719299316406,17571600,843.3200073242188,849.3200073242188,839.0900268554688,845.3900146484375,845.3900146484375,1792800000
2002-09-23,23.559999465942383,23.844999313354492,23.204999923706055,23.5,12.621078491210938,7769800,845.3900146484375,845.3900146484375,825.760009765625,833.7000122070312,833.7000122070312,1381100000
2002-09-24,23.450000762939453,23.950000762939453,23.350000381469727,23.600000381469727,12.674785614013672,9446400,833.7000122070312,833.7000122070312,817.3800048828125,819.2899780273438,819.2899780273438,1670240000
2002-09-25,23.899999618530273,24.575000762939453,23.600000381469727,24.2450008392334,13.021195411682129,10466000,819.27001953125,844.219970703125,818.4600219726562,839.6599731445312,839.6599731445312,1651500000
2002-09-26,24.2450008392334,24.34000015258789,23.7549991607666,24.21500015258789,13.005080223083496,10570000,839.6599731445312,856.5999755859375,839.6599731445312,854.9500122070312,854.9500122070312,1650000000
2002-09-27,24.21500015258789,24.649999618530273,24.100000381469727,24.2450008392334,13.021195411682129,8752400,854.9500122070312,854.9500122070312,826.8400268554688,827.3699951171875,827.3699951171875,1507300000
2002-09-30,23.899999618530273,24.25,23.725000381469727,23.979999542236328,12.87886905670166,10303000,827.3699951171875,827.3699951171875,800.2000122070312,815.280029296875,815.280029296875,1721870000
2002-10-01,24.200000762939453,25.049999237060547,24.125,25.030000686645508,13.442788124084473,11120400,815.280029296875,847.9299926757812,812.8200073242188,847.9099731445312,847.9099731445312,1780900000
2002-10-02,25.075000762939453,25.5,24.899999618530273,24.950000762939453,13.399828910827637,11077400,843.77001953125,851.9299926757812,826.5,827.9099731445312,827.9099731445312,1668900000
2002-10-03,25.149999618530273,25.700000762939453,25.049999237060547,25.309999465942383,13.593172073364258,11420000,827.9099731445312,840.02001953125,817.25,818.9500122070312,818.9500122070312,1674500000
2002-10-04,25.600000381469727,25.844999313354492,25.350000381469727,25.450000762939453,13.668353080749512,10234200,818.9500122070312,825.9000244140625,794.0999755859375,800.5800170898438,800.5800170898438,1835930000
2002-10-07,25.415000915527344,25.94499969482422,25.0049991607666,25.065000534057617,13.46158504486084,12451400,800.5800170898438,808.2100219726562,782.9600219726562,785.280029296875,785.280029296875,1576500000
2002-10-08,25.5,26.40999984741211,25.3799991607666,26.059999465942383,13.995969772338867,14686400,785.280029296875,808.8599853515625,779.5,798.5499877929688,798.5499877929688,1938430000
2002-10-09,25.75,26.25,25.5049991607666,25.815000534057617,13.864386558532715,11657800,798.5499877929688,798.5499877929688,775.7999877929688,776.760009765625,776.760009765625,1885030000
2002-10-10,25.700000762939453,26.0,25.209999084472656,25.729999542236328,13.818739891052246,12181800,776.760009765625,806.510009765625,768.6300048828125,803.9199829101562,803.9199829101562,2090230000
2002-10-11,25.700000762939453,26.0,25.360000610351562,25.725000381469727,13.816047668457031,12385000,803.9199829101562,843.27001953125,803.9199829101562,835.3200073242188,835.3200073242188,1854130000
2002-10-14,25.600000381469727,26.34000015258789,25.579999923706055,26.274999618530273,14.111435890197754,8373800,835.3200073242188,844.3900146484375,828.3699951171875,841.4400024414062,841.4400024414062,1200300000
2002-10-15,26.274999618530273,26.549999237060547,25.625,26.239999771118164,14.092645645141602,13850800,841.4400024414062,881.27001953125,841.4400024414062,881.27001953125,881.27001953125,1956000000
2002-10-16,25.0,25.0,23.440000534057617,23.600000381469727,12.674785614013672,37382000,881.27001953125,881.27001953125,856.280029296875,860.02001953125,860.02001953125,1585000000
2002-10-17,23.850000381469727,23.924999237060547,22.28499984741211,22.950000762939453,12.325691223144531,33108000,860.02001953125,885.3499755859375,860.02001953125,879.2000122070312,879.2000122070312,1780390000
2002-10-18,22.75,23.325000762939453,22.559999465942383,23.19499969482422,12.45727825164795,17405000,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,884.3900146484375,1423100000
2002-10-21,23.549999237060547,24.049999237060547,23.450000762939453,24.0,12.889608383178711,15011400,884.3900146484375,900.6900024414062,873.0599975585938,899.719970703125,899.719970703125,1447000000
2002-10-22,24.0,24.3700008392334,23.665000915527344,23.940000534057617,12.857388496398926,10844600,899.719970703125,899.719970703125,882.4000244140625,890.1599731445312,890.1599731445312,1549200000
2002-10-23,23.94499969482422,24.09000015258789,23.614999771118164,23.969999313354492,12.873497009277344,10801200,890.1599731445312,896.1400146484375,873.8200073242188,896.1400146484375,896.1400146484375,1593900000
2002-10-24,24.049999237060547,24.09000015258789,23.260000228881836,23.44499969482422,12.59154224395752,10427200,896.1400146484375,902.9400024414062,879.0,882.5,882.5,1700570000
2002-10-25,23.46500015258789,23.575000762939453,23.184999465942383,23.485000610351562,12.613027572631836,9369200,882.5,897.7100219726562,877.030029296875,897.6500244140625,897.6500244140625,1340400000
2002-10-28,23.489999771118164,23.489999771118164,22.834999084472656,22.96500015258789,12.333745956420898,9626800,897.6500244140625,907.4400024414062,886.1500244140625,890.22998046875,890.22998046875,1382600000
2002-10-29,22.875,23.19499969482422,22.510000228881836,23.190000534057617,12.454580307006836,11569200,890.22998046875,890.6400146484375,867.9099731445312,882.1500244140625,882.1500244140625,1529700000
2002-10-30,23.100000381469727,23.540000915527344,23.05500030517578,23.424999237060547,12.58080005645752,10282800,882.1500244140625,895.280029296875,879.1900024414062,890.7100219726562,890.7100219726562,1422300000
2002-10-31,23.360000610351562,23.579999923706055,22.950000762939453,23.239999771118164,12.48144245147705,11850000,890.7100219726562,898.8300170898438,879.75,885.760009765625,885.760009765625,1641300000
2002-11-01,23.239999771118164,23.530000686645508,22.825000762939453,23.415000915527344,12.57542610168457,10783000,885.760009765625,903.4199829101562,877.7100219726562,900.9600219726562,900.9600219726562,1450400000
2002-11-04,23.420000076293945,23.450000762939453,22.75,22.850000381469727,12.271980285644531,13604200,900.9600219726562,924.5800170898438,900.9600219726562,908.3499755859375,908.3499755859375,1645900000
2002-11-05,22.924999237060547,23.225000381469727,22.920000076293945,23.18000030517578,12.449210166931152,10645200,908.3499755859375,915.8300170898438,904.9099731445312,915.3900146484375,915.3900146484375,1354100000
2002-11-06,23.155000686645508,23.15999984741211,22.450000762939453,22.700000762939453,12.191427230834961,19806600,915.3900146484375,925.6599731445312,905.0,923.760009765625,923.760009765625,1674000000
2002-11-07,22.600000381469727,22.69499969482422,22.299999237060547,22.40999984741211,12.035672187805176,11576200,923.760009765625,923.760009765625,898.6799926757812,902.6500244140625,902.6500244140625,1466900000
2002-11-08,22.325000762939453,22.600000381469727,22.239999771118164,22.260000228881836,11.95511245727539,10365600,902.6500244140625,910.1099853515625,891.6199951171875,894.739990234375,894.739990234375,1446500000
2002-11-11,22.2549991607666,22.4950008392334,22.1299991607666,22.280000686645508,11.965859413146973,8224600,894.739990234375,894.739990234375,874.6300048828125,876.1900024414062,876.1900024414062,1113000000
2002-11-12,22.549999237060547,22.704999923706055,22.104999542236328,22.155000686645508,11.898722648620605,11236800,876.1900024414062,894.2999877929688,876.1900024414062,882.9500122070312,882.9500122070312,1377100000
2002-11-13,22.25,22.924999237060547,22.200000762939453,22.614999771118164,12.145774841308594,11831600,882.9500122070312,892.510009765625,872.0499877929688,882.530029296875,882.530029296875,1463400000
2002-11-14,22.875,22.959999084472656,22.565000534057617,22.56999969482422,12.12160587310791,9944400,882.530029296875,904.27001953125,882.530029296875,904.27001953125,904.27001953125,1519000000
2002-11-15,22.56999969482422,23.0,22.5049991607666,22.985000610351562,12.344487190246582,13655600,904.27001953125,910.2100219726562,895.3499755859375,909.8300170898438,909.8300170898438,1400100000
2002-11-18,23.100000381469727,23.145000457763672,22.795000076293945,22.959999084472656,12.331061363220215,8862400,909.8300170898438,915.9099731445312,899.47998046875,900.3599853515625,900.3599853515625,1282600000
2002-11-19,22.959999084472656,23.579999923706055,22.924999237060547,23.19499969482422,12.45727825164795,11389800,900.3599853515625,905.4500122070312,893.0900268554688,896.739990234375,896.739990234375,1337400000
2002-11-20,23.344999313354492,23.344999313354492,22.704999923706055,23.040000915527344,12.374032020568848,11292800,896.739990234375,915.010009765625,894.9299926757812,914.1500244140625,914.1500244140625,1517300000
2002-11-21,23.25,23.25,22.459999084472656,22.8799991607666,12.288097381591797,16084800,914.1500244140625,935.1300048828125,914.1500244140625,933.760009765625,933.760009765625,2415100000
2002-11-22,23.0,23.09000015258789,22.375,22.704999923706055,12.194108963012695,9489600,933.760009765625,937.280029296875,928.4099731445312,930.5499877929688,930.5499877929688,1626800000
2002-11-25,22.524999618530273,22.700000762939453,22.385000228881836,22.55500030517578,12.11354923248291,10346400,930.5499877929688,937.1500244140625,923.3099975585938,932.8699951171875,932.8699951171875,1574000000
2002-11-26,22.309999465942383,22.594999313354492,22.290000915527344,22.399999618530273,12.083880424499512,10625800,932.8699951171875,932.8699951171875,912.0999755859375,913.3099975585938,913.3099975585938,1543600000
2002-11-27,22.5,23.19499969482422,22.399999618530273,23.114999771118164,12.469593048095703,10498000,913.3099975585938,940.4099731445312,913.3099975585938,938.8699951171875,938.8699951171875,1350300000
2002-11-29,23.075000762939453,23.075000762939453,22.760000228881836,22.81999969482422,12.310450553894043,5242200,938.8699951171875,941.8200073242188,935.5800170898438,936.3099975585938,936.3099975585938,643460000
2002-12-02,23.09000015258789,23.094999313354492,22.524999618530273,22.600000381469727,12.191768646240234,10058000,936.3099975585938,954.280029296875,927.719970703125,934.530029296875,934.530029296875,1612000000
